"STAID","SOUID","DATE","TX","Q_TX"
8188,49924,20170401,-9999,9
8188,49924,20170501,-9999,9
8188,49924,20170601,-9999,9
8188,49924,20170701,-9999,9
8188,49924,20170801,-9999,9
8188,49924,20170901,-9999,9
8188,49924,20171001,-9999,9
8190,49974,20170101,-9999,9
8190,49974,20170201,-9999,9
8190,49974,20170301,-9999,9
8190,49974,20170401,-9999,9
8190,49974,20170501,-9999,9
8190,49974,20170601,-9999,9
8190,49974,20170701,-9999,9
8190,49974,20170801,-9999,9
8190,49974,20170901,-9999,9
8190,49974,20171001,-9999,9
8197,50104,20170101,-9999,9
8197,50104,20170201,-9999,9
8197,50104,20170301,-9999,9
8197,50104,20170401,-9999,9
8197,50104,20170501,-9999,9
8197,50104,20170601,-9999,9
8197,50104,20170701,-9999,9
8197,50104,20170801,-9999,9
8197,50104,20170901,-9999,9
8197,50104,20171001,-9999,9
8198,50114,20170101,-9999,9
8198,50114,20170201,-9999,9
8198,50114,20170301,-9999,9
8198,50114,20170401,-9999,9
8198,50114,20170501,-9999,9
8198,50114,20170601,-9999,9
8198,50114,20170701,-9999,9
8198,50114,20170801,-9999,9
8198,50114,20170901,-9999,9
8198,50114,20171001,-9999,9
8199,50139,20170101,-9999,9
8199,50139,20170201,-9999,9
8199,50139,20170301,-9999,9
8199,50139,20170401,-9999,9
8199,50139,20170501,-9999,9
8199,50139,20170601,-9999,9
8199,50139,20170701,-9999,9
8199,50139,20170801,-9999,9
8199,50139,20170901,-9999,9
8199,50139,20171001,-9999,9
8203,50174,20170101,-9999,9
8203,50174,20170201,-9999,9
8203,50174,20170301,-9999,9
8203,50174,20170401,-9999,9
8203,50174,20170501,-9999,9
8203,50174,20170601,-9999,9
8203,50174,20170701,-9999,9
8203,50174,20170801,-9999,9
8203,50174,20170901,-9999,9
8203,50174,20171001,-9999,9
8206,929111,20170101,-74,0
8206,929111,20170201,-83,0
8206,929111,20170301,-28,0
8206,929111,20170401,-20,0
8206,929111,20170501,31,0
8206,929111,20170601,74,0
8206,929111,20170701,185,0
8206,929111,20170801,277,0
8206,929111,20170901,182,0
8206,929111,20171001,24,0
8208,50199,20170101,-9999,9
8208,50199,20170201,-9999,9
8208,50199,20170301,-9999,9
8208,50199,20170401,-9999,9
8208,50199,20170501,-9999,9
8208,50199,20170601,-9999,9
8208,50199,20170701,-9999,9
8208,50199,20170801,-9999,9
8208,50199,20170901,-9999,9
8208,50199,20171001,-9999,9
8212,929313,20170101,-69,0
8212,929313,20170201,-115,0
8212,929313,20170301,-15,0
8212,929313,20170401,-9,0
8212,929313,20170501,61,0
8212,929313,20170601,149,0
8212,929313,20170701,236,0
8212,929313,20170801,279,0
8212,929313,20170901,195,0
8212,929313,20171001,25,0
8213,50224,20170101,-9999,9
8213,50224,20170201,-9999,9
8213,50224,20170301,-9999,9
8213,50224,20170401,-9999,9
8213,50224,20170501,-9999,9
8213,50224,20170601,-9999,9
8213,50224,20170701,-9999,9
8213,50224,20170801,-9999,9
8213,50224,20170901,-9999,9
8213,50224,20171001,-9999,9
8215,50234,20170101,-9999,9
8215,50234,20170201,-9999,9
8215,50234,20170301,-9999,9
8215,50234,20170401,-9999,9
8215,50234,20170501,-9999,9
8215,50234,20170601,-9999,9
8215,50234,20170701,-9999,9
8215,50234,20170801,-9999,9
8215,50234,20170901,-9999,9
8215,50234,20171001,-9999,9
8217,50244,20170101,-9999,9
8217,50244,20170201,-9999,9
8217,50244,20170301,-9999,9
8217,50244,20170401,-9999,9
8217,50244,20170501,-9999,9
8217,50244,20170601,-9999,9
8217,50244,20170701,-9999,9
8217,50244,20170801,-9999,9
8217,50244,20170901,-9999,9
8217,50244,20171001,-9999,9
8218,50249,20170101,-9999,9
8218,50249,20170201,-9999,9
8218,50249,20170301,-9999,9
8218,50249,20170401,-9999,9
8218,50249,20170501,-9999,9
8218,50249,20170601,-9999,9
8218,50249,20170701,-9999,9
8218,50249,20170801,-9999,9
8218,50249,20170901,-9999,9
8218,50249,20171001,-9999,9
8220,929418,20170101,-69,0
8220,929418,20170201,-133,0
8220,929418,20170301,-38,0
8220,929418,20170401,-6,0
8220,929418,20170501,75,0
8220,929418,20170601,175,0
8220,929418,20170701,231,0
8220,929418,20170801,267,0
8220,929418,20170901,215,0
8220,929418,20171001,40,0
8223,50274,20170101,-9999,9
8223,50274,20170201,-9999,9
8223,50274,20170301,-9999,9
8223,50274,20170401,-9999,9
8223,50274,20170501,-9999,9
8223,50274,20170601,-9999,9
8223,50274,20170701,-9999,9
8223,50274,20170801,-9999,9
8223,50274,20170901,-9999,9
8223,50274,20171001,-9999,9
8230,50309,20170101,-9999,9
8230,50309,20170201,-9999,9
8230,50309,20170301,-9999,9
8230,50309,20170401,-9999,9
8230,50309,20170501,-9999,9
8230,50309,20170601,-9999,9
8230,50309,20170701,-9999,9
8230,50309,20170801,-9999,9
8230,50309,20170901,-9999,9
8230,50309,20171001,-9999,9
8231,50314,20170101,-9999,9
8231,50314,20170201,-9999,9
8231,50314,20170301,-9999,9
8231,50314,20170401,-9999,9
8231,50314,20170501,-9999,9
8231,50314,20170601,-9999,9
8231,50314,20170701,-9999,9
8231,50314,20170801,-9999,9
8231,50314,20170901,-9999,9
8231,50314,20171001,-9999,9
8235,50334,20170101,-9999,9
8235,50334,20170201,-9999,9
8235,50334,20170301,-9999,9
8235,50334,20170401,-9999,9
8235,50334,20170501,-9999,9
8235,50334,20170601,-9999,9
8235,50334,20170701,-9999,9
8235,50334,20170801,-9999,9
8235,50334,20170901,-9999,9
8235,50334,20171001,-9999,9
8240,50359,20170101,-9999,9
8240,50359,20170201,-9999,9
8240,50359,20170301,-9999,9
8240,50359,20170401,-9999,9
8240,50359,20170501,-9999,9
8240,50359,20170601,-9999,9
8240,50359,20170701,-9999,9
8240,50359,20170801,-9999,9
8240,50359,20170901,-9999,9
8240,50359,20171001,-9999,9
8243,50374,20170101,-9999,9
8243,50374,20170201,-9999,9
8243,50374,20170301,-9999,9
8243,50374,20170401,-9999,9
8243,50374,20170501,-9999,9
8243,50374,20170601,-9999,9
8243,50374,20170701,-9999,9
8243,50374,20170801,-9999,9
8243,50374,20170901,-9999,9
8243,50374,20171001,-9999,9
8245,929605,20170101,-60,0
8245,929605,20170201,-120,0
8245,929605,20170301,-34,0
8245,929605,20170401,-19,0
8245,929605,20170501,111,0
8245,929605,20170601,175,0
8245,929605,20170701,256,0
8245,929605,20170801,272,0
8245,929605,20170901,241,0
8245,929605,20171001,72,0
8252,50419,20170101,-9999,9
8252,50419,20170201,-9999,9
8252,50419,20170301,-9999,9
8252,50419,20170401,-9999,9
8252,50419,20170501,-9999,9
8252,50419,20170601,-9999,9
8252,50419,20170701,-9999,9
8252,50419,20170801,-9999,9
8252,50419,20170901,-9999,9
8252,50419,20171001,-9999,9
8253,50424,20170101,-9999,9
8253,50424,20170201,-9999,9
8253,50424,20170301,-9999,9
8253,50424,20170401,-9999,9
8253,50424,20170501,-9999,9
8253,50424,20170601,-9999,9
8253,50424,20170701,-9999,9
8253,50424,20170801,-9999,9
8253,50424,20170901,-9999,9
8253,50424,20171001,-9999,9
8258,50449,20170101,-9999,9
8258,50449,20170201,-9999,9
8258,50449,20170301,-9999,9
8258,50449,20170401,-9999,9
8258,50449,20170501,-9999,9
8258,50449,20170601,-9999,9
8258,50449,20170701,-9999,9
8258,50449,20170801,-9999,9
8258,50449,20170901,-9999,9
8258,50449,20171001,-9999,9
8267,50494,20170101,-9999,9
8267,50494,20170201,-9999,9
8267,50494,20170301,-9999,9
8267,50494,20170401,-9999,9
8267,50494,20170501,-9999,9
8267,50494,20170601,-9999,9
8267,50494,20170701,-9999,9
8267,50494,20170801,-9999,9
8267,50494,20170901,-9999,9
8267,50494,20171001,-9999,9
8271,50514,20170101,-9999,9
8271,50514,20170201,-9999,9
8271,50514,20170301,-9999,9
8271,50514,20170401,-9999,9
8271,50514,20170501,-9999,9
8271,50514,20170601,-9999,9
8271,50514,20170701,-9999,9
8271,50514,20170801,-9999,9
8271,50514,20170901,-9999,9
8271,50514,20171001,-9999,9
8275,50534,20170101,-9999,9
8275,50534,20170201,-9999,9
8275,50534,20170301,-9999,9
8275,50534,20170401,-9999,9
8275,50534,20170501,-9999,9
8275,50534,20170601,-9999,9
8275,50534,20170701,-9999,9
8275,50534,20170801,-9999,9
8275,50534,20170901,-9999,9
8275,50534,20171001,-9999,9
8279,50554,20170101,-9999,9
8279,50554,20170201,-9999,9
8279,50554,20170301,-9999,9
8279,50554,20170401,-9999,9
8279,50554,20170501,-9999,9
8279,50554,20170601,-9999,9
8279,50554,20170701,-9999,9
8279,50554,20170801,-9999,9
8279,50554,20170901,-9999,9
8279,50554,20171001,-9999,9
8280,50559,20170101,-9999,9
8280,50559,20170201,-9999,9
8280,50559,20170301,-9999,9
8280,50559,20170401,-9999,9
8280,50559,20170501,-9999,9
8280,50559,20170601,-9999,9
8280,50559,20170701,-9999,9
8280,50559,20170801,-9999,9
8280,50559,20170901,-9999,9
8280,50559,20171001,-9999,9
8281,50564,20170101,-9999,9
8281,50564,20170201,-9999,9
8281,50564,20170301,-9999,9
8281,50564,20170401,-9999,9
8281,50564,20170501,-9999,9
8281,50564,20170601,-9999,9
8281,50564,20170701,-9999,9
8281,50564,20170801,-9999,9
8281,50564,20170901,-9999,9
8281,50564,20171001,-9999,9
8286,929915,20170101,-49,0
8286,929915,20170201,-99,0
8286,929915,20170301,-14,0
8286,929915,20170401,25,0
8286,929915,20170501,92,0
8286,929915,20170601,220,0
8286,929915,20170701,281,0
8286,929915,20170801,279,0
8286,929915,20170901,225,0
8286,929915,20171001,124,0
8287,50594,20170101,-9999,9
8287,50594,20170201,-9999,9
8287,50594,20170301,-9999,9
8287,50594,20170401,-9999,9
8287,50594,20170501,-9999,9
8287,50594,20170601,-9999,9
8287,50594,20170701,-9999,9
8287,50594,20170801,-9999,9
8287,50594,20170901,-9999,9
8287,50594,20171001,-9999,9
8289,50604,20170101,-9999,9
8289,50604,20170201,-9999,9
8289,50604,20170301,-9999,9
8289,50604,20170401,-9999,9
8289,50604,20170501,-9999,9
8289,50604,20170601,-9999,9
8289,50604,20170701,-9999,9
8289,50604,20170801,-9999,9
8289,50604,20170901,-9999,9
8289,50604,20171001,-9999,9
8293,50624,20170101,-9999,9
8293,50624,20170201,-9999,9
8293,50624,20170301,-9999,9
8293,50624,20170401,-9999,9
8293,50624,20170501,-9999,9
8293,50624,20170601,-9999,9
8293,50624,20170701,-9999,9
8293,50624,20170801,-9999,9
8293,50624,20170901,-9999,9
8293,50624,20171001,-9999,9
8294,50629,20170101,-9999,9
8294,50629,20170201,-9999,9
8294,50629,20170301,-9999,9
8294,50629,20170401,-9999,9
8294,50629,20170501,-9999,9
8294,50629,20170601,-9999,9
8294,50629,20170701,-9999,9
8294,50629,20170801,-9999,9
8294,50629,20170901,-9999,9
8294,50629,20171001,-9999,9
8295,50634,20170101,-9999,9
8295,50634,20170201,-9999,9
8295,50634,20170301,-9999,9
8295,50634,20170401,-9999,9
8295,50634,20170501,-9999,9
8295,50634,20170601,-9999,9
8295,50634,20170701,-9999,9
8295,50634,20170801,-9999,9
8295,50634,20170901,-9999,9
8295,50634,20171001,-9999,9
8296,50639,20170101,-9999,9
8296,50639,20170201,-9999,9
8296,50639,20170301,-9999,9
8296,50639,20170401,-9999,9
8296,50639,20170501,-9999,9
8296,50639,20170601,-9999,9
8296,50639,20170701,-9999,9
8296,50639,20170801,-9999,9
8296,50639,20170901,-9999,9
8296,50639,20171001,-9999,9
8297,50644,20170101,-9999,9
8297,50644,20170201,-9999,9
8297,50644,20170301,-9999,9
8297,50644,20170401,-9999,9
8297,50644,20170501,-9999,9
8297,50644,20170601,-9999,9
8297,50644,20170701,-9999,9
8297,50644,20170801,-9999,9
8297,50644,20170901,-9999,9
8297,50644,20171001,-9999,9
8303,50674,20170101,-9999,9
8303,50674,20170201,-9999,9
8303,50674,20170301,-9999,9
8303,50674,20170401,-9999,9
8303,50674,20170501,-9999,9
8303,50674,20170601,-9999,9
8303,50674,20170701,-9999,9
8303,50674,20170801,-9999,9
8303,50674,20170901,-9999,9
8303,50674,20171001,-9999,9
8304,50679,20170101,-9999,9
8304,50679,20170201,-9999,9
8304,50679,20170301,-9999,9
8304,50679,20170401,-9999,9
8304,50679,20170501,-9999,9
8304,50679,20170601,-9999,9
8304,50679,20170701,-9999,9
8304,50679,20170801,-9999,9
8304,50679,20170901,-9999,9
8304,50679,20171001,-9999,9
8306,50689,20170101,-9999,9
8306,50689,20170201,-9999,9
8306,50689,20170301,-9999,9
8306,50689,20170401,-9999,9
8306,50689,20170501,-9999,9
8306,50689,20170601,-9999,9
8306,50689,20170701,-9999,9
8306,50689,20170801,-9999,9
8306,50689,20170901,-9999,9
8306,50689,20171001,-9999,9
8307,50694,20170101,-9999,9
8307,50694,20170201,-9999,9
8307,50694,20170301,-9999,9
8307,50694,20170401,-9999,9
8307,50694,20170501,-9999,9
8307,50694,20170601,-9999,9
8307,50694,20170701,-9999,9
8307,50694,20170801,-9999,9
8307,50694,20170901,-9999,9
8307,50694,20171001,-9999,9
8308,50699,20170101,-9999,9
8308,50699,20170201,-9999,9
8308,50699,20170301,-9999,9
8308,50699,20170401,-9999,9
8308,50699,20170501,-9999,9
8308,50699,20170601,-9999,9
8308,50699,20170701,-9999,9
8308,50699,20170801,-9999,9
8308,50699,20170901,-9999,9
8308,50699,20171001,-9999,9
8309,50704,20170101,-9999,9
8309,50704,20170201,-9999,9
8309,50704,20170301,-9999,9
8309,50704,20170401,-9999,9
8309,50704,20170501,-9999,9
8309,50704,20170601,-9999,9
8309,50704,20170701,-9999,9
8309,50704,20170801,-9999,9
8309,50704,20170901,-9999,9
8309,50704,20171001,-9999,9
8310,50709,20170101,-9999,9
8310,50709,20170201,-9999,9
8310,50709,20170301,-9999,9
8310,50709,20170401,-9999,9
8310,50709,20170501,-9999,9
8310,50709,20170601,-9999,9
8310,50709,20170701,-9999,9
8310,50709,20170801,-9999,9
8310,50709,20170901,-9999,9
8310,50709,20171001,-9999,9
8311,50714,20170101,-9999,9
8311,50714,20170201,-9999,9
8311,50714,20170301,-9999,9
8311,50714,20170401,-9999,9
8311,50714,20170501,-9999,9
8311,50714,20170601,-9999,9
8311,50714,20170701,-9999,9
8311,50714,20170801,-9999,9
8311,50714,20170901,-9999,9
8311,50714,20171001,-9999,9
8314,50729,20170101,-9999,9
8314,50729,20170201,-9999,9
8314,50729,20170301,-9999,9
8314,50729,20170401,-9999,9
8314,50729,20170501,-9999,9
8314,50729,20170601,-9999,9
8314,50729,20170701,-9999,9
8314,50729,20170801,-9999,9
8314,50729,20170901,-9999,9
8314,50729,20171001,-9999,9
8315,50734,20170101,-9999,9
8315,50734,20170201,-9999,9
8315,50734,20170301,-9999,9
8315,50734,20170401,-9999,9
8315,50734,20170501,-9999,9
8315,50734,20170601,-9999,9
8315,50734,20170701,-9999,9
8315,50734,20170801,-9999,9
8315,50734,20170901,-9999,9
8315,50734,20171001,-9999,9
8319,50754,20170101,-9999,9
8319,50754,20170201,-9999,9
8319,50754,20170301,-9999,9
8319,50754,20170401,-9999,9
8319,50754,20170501,-9999,9
8319,50754,20170601,-9999,9
8319,50754,20170701,-9999,9
8319,50754,20170801,-9999,9
8319,50754,20170901,-9999,9
8319,50754,20171001,-9999,9
8320,50759,20170101,-9999,9
8320,50759,20170201,-9999,9
8320,50759,20170301,-9999,9
8320,50759,20170401,-9999,9
8320,50759,20170501,-9999,9
8320,50759,20170601,-9999,9
8320,50759,20170701,-9999,9
8320,50759,20170801,-9999,9
8320,50759,20170901,-9999,9
8320,50759,20171001,-9999,9
8321,50764,20170101,-9999,9
8321,50764,20170201,-9999,9
8321,50764,20170301,-9999,9
8321,50764,20170401,-9999,9
8321,50764,20170501,-9999,9
8321,50764,20170601,-9999,9
8321,50764,20170701,-9999,9
8321,50764,20170801,-9999,9
8321,50764,20170901,-9999,9
8321,50764,20171001,-9999,9
8322,50769,20170101,-9999,9
8322,50769,20170201,-9999,9
8322,50769,20170301,-9999,9
8322,50769,20170401,-9999,9
8322,50769,20170501,-9999,9
8322,50769,20170601,-9999,9
8322,50769,20170701,-9999,9
8322,50769,20170801,-9999,9
8322,50769,20170901,-9999,9
8322,50769,20171001,-9999,9
8324,50779,20170101,-9999,9
8324,50779,20170201,-9999,9
8324,50779,20170301,-9999,9
8324,50779,20170401,-9999,9
8324,50779,20170501,-9999,9
8324,50779,20170601,-9999,9
8324,50779,20170701,-9999,9
8324,50779,20170801,-9999,9
8324,50779,20170901,-9999,9
8324,50779,20171001,-9999,9
8327,50794,20170101,-9999,9
8327,50794,20170201,-9999,9
8327,50794,20170301,-9999,9
8327,50794,20170401,-9999,9
8327,50794,20170501,-9999,9
8327,50794,20170601,-9999,9
8327,50794,20170701,-9999,9
8327,50794,20170801,-9999,9
8327,50794,20170901,-9999,9
8327,50794,20171001,-9999,9
8331,50814,20170101,-9999,9
8331,50814,20170201,-9999,9
8331,50814,20170301,-9999,9
8331,50814,20170401,-9999,9
8331,50814,20170501,-9999,9
8331,50814,20170601,-9999,9
8331,50814,20170701,-9999,9
8331,50814,20170801,-9999,9
8331,50814,20170901,-9999,9
8331,50814,20171001,-9999,9
8332,50819,20170101,-9999,9
8332,50819,20170201,-9999,9
8332,50819,20170301,-9999,9
8332,50819,20170401,-9999,9
8332,50819,20170501,-9999,9
8332,50819,20170601,-9999,9
8332,50819,20170701,-9999,9
8332,50819,20170801,-9999,9
8332,50819,20170901,-9999,9
8332,50819,20171001,-9999,9
8336,50839,20170101,-9999,9
8336,50839,20170201,-9999,9
8336,50839,20170301,-9999,9
8336,50839,20170401,-9999,9
8336,50839,20170501,-9999,9
8336,50839,20170601,-9999,9
8336,50839,20170701,-9999,9
8336,50839,20170801,-9999,9
8336,50839,20170901,-9999,9
8336,50839,20171001,-9999,9
8338,50849,20170101,-9999,9
8338,50849,20170201,-9999,9
8338,50849,20170301,-9999,9
8338,50849,20170401,-9999,9
8338,50849,20170501,-9999,9
8338,50849,20170601,-9999,9
8338,50849,20170701,-9999,9
8338,50849,20170801,-9999,9
8338,50849,20170901,-9999,9
8338,50849,20171001,-9999,9
8339,50854,20170101,-9999,9
8339,50854,20170201,-9999,9
8339,50854,20170301,-9999,9
8339,50854,20170401,-9999,9
8339,50854,20170501,-9999,9
8339,50854,20170601,-9999,9
8339,50854,20170701,-9999,9
8339,50854,20170801,-9999,9
8339,50854,20170901,-9999,9
8339,50854,20171001,-9999,9
8340,50859,20170101,-9999,9
8340,50859,20170201,-9999,9
8340,50859,20170301,-9999,9
8340,50859,20170401,-9999,9
8340,50859,20170501,-9999,9
8340,50859,20170601,-9999,9
8340,50859,20170701,-9999,9
8340,50859,20170801,-9999,9
8340,50859,20170901,-9999,9
8340,50859,20171001,-9999,9
8341,50864,20170101,-9999,9
8341,50864,20170201,-9999,9
8341,50864,20170301,-9999,9
8341,50864,20170401,-9999,9
8341,50864,20170501,-9999,9
8341,50864,20170601,-9999,9
8341,50864,20170701,-9999,9
8341,50864,20170801,-9999,9
8341,50864,20170901,-9999,9
8341,50864,20171001,-9999,9
8350,50909,20170101,-9999,9
8350,50909,20170201,-9999,9
8350,50909,20170301,-9999,9
8350,50909,20170401,-9999,9
8350,50909,20170501,-9999,9
8350,50909,20170601,-9999,9
8350,50909,20170701,-9999,9
8350,50909,20170801,-9999,9
8350,50909,20170901,-9999,9
8350,50909,20171001,-9999,9
8351,50914,20170101,-9999,9
8351,50914,20170201,-9999,9
8351,50914,20170301,-9999,9
8351,50914,20170401,-9999,9
8351,50914,20170501,-9999,9
8351,50914,20170601,-9999,9
8351,50914,20170701,-9999,9
8351,50914,20170801,-9999,9
8351,50914,20170901,-9999,9
8351,50914,20171001,-9999,9
8354,50929,20170101,-9999,9
8354,50929,20170201,-9999,9
8354,50929,20170301,-9999,9
8354,50929,20170401,-9999,9
8354,50929,20170501,-9999,9
8354,50929,20170601,-9999,9
8354,50929,20170701,-9999,9
8354,50929,20170801,-9999,9
8354,50929,20170901,-9999,9
8354,50929,20171001,-9999,9
8356,50939,20170101,-9999,9
8356,50939,20170201,-9999,9
8356,50939,20170301,-9999,9
8356,50939,20170401,-9999,9
8356,50939,20170501,-9999,9
8356,50939,20170601,-9999,9
8356,50939,20170701,-9999,9
8356,50939,20170801,-9999,9
8356,50939,20170901,-9999,9
8356,50939,20171001,-9999,9
8361,50964,20170101,-9999,9
8361,50964,20170201,-9999,9
8361,50964,20170301,-9999,9
8361,50964,20170401,-9999,9
8361,50964,20170501,-9999,9
8361,50964,20170601,-9999,9
8361,50964,20170701,-9999,9
8361,50964,20170801,-9999,9
8361,50964,20170901,-9999,9
8361,50964,20171001,-9999,9
8369,51004,20170101,-9999,9
8369,51004,20170201,-9999,9
8369,51004,20170301,-9999,9
8369,51004,20170401,-9999,9
8369,51004,20170501,-9999,9
8369,51004,20170601,-9999,9
8369,51004,20170701,-9999,9
8369,51004,20170801,-9999,9
8369,51004,20170901,-9999,9
8369,51004,20171001,-9999,9
8370,51009,20170101,-9999,9
8370,51009,20170201,-9999,9
8370,51009,20170301,-9999,9
8370,51009,20170401,-9999,9
8370,51009,20170501,-9999,9
8370,51009,20170601,-9999,9
8370,51009,20170701,-9999,9
8370,51009,20170801,-9999,9
8370,51009,20170901,-9999,9
8370,51009,20171001,-9999,9
8371,51014,20170101,-9999,9
8371,51014,20170201,-9999,9
8371,51014,20170301,-9999,9
8371,51014,20170401,-9999,9
8371,51014,20170501,-9999,9
8371,51014,20170601,-9999,9
8371,51014,20170701,-9999,9
8371,51014,20170801,-9999,9
8371,51014,20170901,-9999,9
8371,51014,20171001,-9999,9
8373,51024,20170101,-9999,9
8373,51024,20170201,-9999,9
8373,51024,20170301,-9999,9
8373,51024,20170401,-9999,9
8373,51024,20170501,-9999,9
8373,51024,20170601,-9999,9
8373,51024,20170701,-9999,9
8373,51024,20170801,-9999,9
8373,51024,20170901,-9999,9
8373,51024,20171001,-9999,9
8377,51044,20170101,-9999,9
8377,51044,20170201,-9999,9
8377,51044,20170301,-9999,9
8377,51044,20170401,-9999,9
8377,51044,20170501,-9999,9
8377,51044,20170601,-9999,9
8377,51044,20170701,-9999,9
8377,51044,20170801,-9999,9
8377,51044,20170901,-9999,9
8377,51044,20171001,-9999,9
8380,51059,20170101,-9999,9
8380,51059,20170201,-9999,9
8380,51059,20170301,-9999,9
8380,51059,20170401,-9999,9
8380,51059,20170501,-9999,9
8380,51059,20170601,-9999,9
8380,51059,20170701,-9999,9
8380,51059,20170801,-9999,9
8380,51059,20170901,-9999,9
8380,51059,20171001,-9999,9
8383,51074,20170101,-9999,9
8383,51074,20170201,-9999,9
8383,51074,20170301,-9999,9
8383,51074,20170401,-9999,9
8383,51074,20170501,-9999,9
8383,51074,20170601,-9999,9
8383,51074,20170701,-9999,9
8383,51074,20170801,-9999,9
8383,51074,20170901,-9999,9
8383,51074,20171001,-9999,9
8384,51079,20170101,-9999,9
8384,51079,20170201,-9999,9
8384,51079,20170301,-9999,9
8384,51079,20170401,-9999,9
8384,51079,20170501,-9999,9
8384,51079,20170601,-9999,9
8384,51079,20170701,-9999,9
8384,51079,20170801,-9999,9
